Date;Europe Brent Spot Price FOB (Dollars per Barrel)
dic 09, 2019;66,44
dic 10, 2019;66,57
dic 11, 2019;65,37
dic 12, 2019;66,67
dic 13, 2019;67,44
dic 16, 2019;68,04
dic 17, 2019;68,99
dic 18, 2019;69,12
dic 19, 2019;69,7
dic 20, 2019;68,66
dic 23, 2019;67,49
dic 24, 2019;69,26
dic 26, 2019;69,26
dic 27, 2019;68,91
dic 30, 2019;68,3
dic 31, 2019;67,77
gen 02, 2020;67,05
gen 03, 2020;69,08
gen 06, 2020;70,25
gen 07, 2020;68,74
gen 08, 2020;67,31
gen 09, 2020;66,58
gen 10, 2020;66,77
gen 13, 2020;64,14
gen 14, 2020;64,45
gen 15, 2020;63,29
gen 16, 2020;64,63
gen 17, 2020;64,05
gen 20, 2020;64,63
gen 21, 2020;63,66
gen 22, 2020;62,11
gen 23, 2020;61,26
gen 24, 2020;59,34
gen 27, 2020;58,54
gen 28, 2020;59,37
gen 29, 2020;59,46
gen 30, 2020;57,72
gen 31, 2020;57,77
feb 03, 2020;54
feb 04, 2020;53,9
feb 05, 2020;55,36
feb 06, 2020;55,18
feb 07, 2020;54,53
feb 10, 2020;53,39
feb 11, 2020;54
feb 12, 2020;55,54
feb 13, 2020;56,34
feb 14, 2020;57,37
feb 17, 2020;57,83
feb 18, 2020;57,35
feb 19, 2020;59,72
feb 20, 2020;59,57
feb 21, 2020;58,6
feb 24, 2020;56,71
feb 25, 2020;55,29
feb 26, 2020;54,96
feb 27, 2020;52,19
feb 28, 2020;51,31
mar 02, 2020;52,52
mar 03, 2020;52,24
mar 04, 2020;51,86
mar 05, 2020;51,29
mar 06, 2020;45,6
mar 09, 2020;35,33
mar 10, 2020;35,57
mar 11, 2020;34,45
mar 12, 2020;31,02
mar 13, 2020;32,25
mar 16, 2020;27,98
mar 17, 2020;27,97
mar 18, 2020;22,79
mar 19, 2020;23,98
mar 20, 2020;25,55
mar 23, 2020;23,75
mar 24, 2020;24,5
mar 25, 2020;25,62
mar 26, 2020;23,55
mar 27, 2020;22,39
mar 30, 2020;19,19
mar 31, 2020;14,85
apr 01, 2020;14,97
apr 02, 2020;20,24
apr 03, 2020;24,33
apr 06, 2020;22,58
apr 07, 2020;22,1
apr 08, 2020;25,22
apr 09, 2020;20,23
apr 14, 2020;21,74
apr 15, 2020;19,8
apr 16, 2020;18,69
apr 17, 2020;19,75
apr 20, 2020;17,36
apr 21, 2020;9,12
apr 22, 2020;13,77
apr 23, 2020;15,06
apr 24, 2020;15,87
apr 27, 2020;15,17
apr 28, 2020;15,6
apr 29, 2020;17,86
apr 30, 2020;18,11
mag 01, 2020;18,49
mag 04, 2020;20,4
mag 05, 2020;25,46
mag 06, 2020;24,2
mag 07, 2020;24,23
mag 11, 2020;25,53
mag 12, 2020;26,67
mag 13, 2020;27,89
mag 14, 2020;29,87
mag 15, 2020;30,95
mag 18, 2020;33,3
mag 19, 2020;33,06
mag 20, 2020;34,76
mag 21, 2020;34,78
mag 22, 2020;33,8
mag 26, 2020;33,95
mag 27, 2020;32,73
mag 28, 2020;33,98
mag 29, 2020;34,15
giu 01, 2020;36,74
giu 02, 2020;37,72
giu 03, 2020;37,98
giu 04, 2020;38,41
giu 05, 2020;41
giu 08, 2020;39,66
giu 09, 2020;40,45
giu 10, 2020;41,18
giu 11, 2020;37,76
giu 12, 2020;38,54
giu 15, 2020;39,44
giu 16, 2020;40,75
giu 17, 2020;40,47
giu 18, 2020;41,75
giu 19, 2020;42,33
giu 22, 2020;43,2
giu 23, 2020;42,72
giu 24, 2020;40,4
giu 25, 2020;41,18
giu 26, 2020;40,97
giu 29, 2020;41,58
giu 30, 2020;41,64
lug 01, 2020;42,18
lug 02, 2020;43,19
lug 03, 2020;42,92
lug 06, 2020;42,73
lug 07, 2020;43,28
lug 08, 2020;43,67
lug 09, 2020;42,35
lug 10, 2020;43,27
lug 13, 2020;42,85
lug 14, 2020;42,97
lug 15, 2020;43,96
lug 16, 2020;43,71
lug 17, 2020;43,53
lug 20, 2020;43,3
lug 21, 2020;44,31
lug 22, 2020;43,98
lug 23, 2020;42,96
lug 24, 2020;43,29
lug 27, 2020;43,39
lug 28, 2020;43,11
lug 29, 2020;43,51
lug 30, 2020;42,98
lug 31, 2020;43,13
ago 03, 2020;43,76
ago 04, 2020;43,99
ago 05, 2020;44,92
ago 06, 2020;45,04
ago 07, 2020;44,07
ago 10, 2020;44,19
ago 11, 2020;43,68
ago 12, 2020;45,09
ago 13, 2020;44,87
ago 14, 2020;44,86
ago 17, 2020;44,91
ago 18, 2020;45,34
ago 19, 2020;45,21
ago 20, 2020;44,56
ago 21, 2020;43,94
ago 24, 2020;44,43
ago 25, 2020;46,01
ago 26, 2020;45,79
ago 27, 2020;44,84
ago 28, 2020;45,22
set 01, 2020;45,72
set 02, 2020;42,7
set 03, 2020;42,72
set 04, 2020;41,1
set 07, 2020;40,67
set 08, 2020;38,53
set 09, 2020;39,98
set 10, 2020;39,27
set 11, 2020;38,8
set 14, 2020;38,57
set 15, 2020;39,54
set 16, 2020;41,23
set 17, 2020;42,35
set 18, 2020;42,16
set 21, 2020;40,37
set 22, 2020;40,84
set 23, 2020;41,09
set 24, 2020;41,24
set 25, 2020;40,91
set 28, 2020;41,59
set 29, 2020;40,33
set 30, 2020;40,3
ott 01, 2020;39,75
ott 02, 2020;38
ott 05, 2020;39,78
ott 06, 2020;41,27
ott 07, 2020;40,62
ott 08, 2020;42
ott 09, 2020;41,63
ott 12, 2020;40,5
ott 13, 2020;41,34
ott 14, 2020;41,81
ott 15, 2020;41,61
ott 16, 2020;41,34
ott 19, 2020;41,29
ott 20, 2020;41,62
ott 21, 2020;40,09
ott 22, 2020;41,28
ott 23, 2020;40,71
ott 26, 2020;39,06
ott 27, 2020;39,72
ott 28, 2020;37,86
ott 29, 2020;36,56
ott 30, 2020;36,33
nov 02, 2020;37,78
nov 03, 2020;38,17
nov 04, 2020;39,68
nov 05, 2020;39,47
nov 06, 2020;38,08
nov 09, 2020;40,93
nov 10, 2020;42,25
nov 11, 2020;42,5
nov 12, 2020;42,16
nov 13, 2020;41,51
nov 16, 2020;42,71
nov 17, 2020;42,54
nov 18, 2020;42,91
nov 19, 2020;43,09
nov 20, 2020;43,79
nov 23, 2020;45
nov 24, 2020;46,63
nov 25, 2020;47,3
nov 26, 2020;46,32
nov 27, 2020;46,88
nov 30, 2020;46,84
dic 01, 2020;47,03
dic 02, 2020;47,8
dic 03, 2020;48,37
dic 04, 2020;49,1
dic 07, 2020;48,63
dic 08, 2020;48,84
dic 09, 2020;48,81
dic 10, 2020;50,33
dic 11, 2020;50,01
dic 14, 2020;50,27
dic 15, 2020;50,77
dic 16, 2020;50,83
dic 17, 2020;51,2
dic 18, 2020;52,17
dic 21, 2020;50,61
dic 22, 2020;49,88
dic 23, 2020;51,05
dic 24, 2020;50,88
dic 28, 2020;50,88
dic 29, 2020;50,44
dic 30, 2020;50,74
dic 31, 2020;51,22
gen 04, 2021;50,37
gen 05, 2021;53,16
gen 06, 2021;53,8
gen 07, 2021;53,7
gen 08, 2021;55,51
gen 11, 2021;54,84
gen 12, 2021;55,98
gen 13, 2021;55,52
gen 14, 2021;55,76
gen 15, 2021;54,8
gen 18, 2021;54,21
gen 19, 2021;55,38
gen 20, 2021;55,66
gen 21, 2021;55,68
gen 22, 2021;55,22
gen 25, 2021;55,44
gen 26, 2021;55,26
gen 27, 2021;55,07
gen 28, 2021;54,87
gen 29, 2021;55,25
feb 01, 2021;56,42
feb 02, 2021;57,62
feb 03, 2021;58,61
feb 04, 2021;58,98
feb 05, 2021;59,48
feb 08, 2021;60,17
feb 09, 2021;60,74
feb 10, 2021;61,17
feb 11, 2021;61,09
feb 12, 2021;62,47
feb 15, 2021;63,58
feb 16, 2021;63,96
feb 17, 2021;65,02
feb 18, 2021;64,09
feb 19, 2021;62,84
feb 22, 2021;64,73
feb 23, 2021;65,16
feb 24, 2021;66,85
feb 25, 2021;66,69
feb 26, 2021;65,86
mar 01, 2021;64,56
mar 02, 2021;63,17
mar 03, 2021;64,7
mar 04, 2021;67,32
mar 05, 2021;69,95
mar 08, 2021;68
mar 09, 2021;67,03
mar 10, 2021;67,53
mar 11, 2021;69,34
mar 12, 2021;68,87
mar 15, 2021;68,78
mar 16, 2021;67,95
mar 17, 2021;67,73
mar 18, 2021;62,11
mar 19, 2021;64
mar 22, 2021;63,89
mar 23, 2021;59,96
mar 24, 2021;63,7
mar 25, 2021;61,21
mar 26, 2021;63,77
mar 29, 2021;64,06
mar 30, 2021;63,28
mar 31, 2021;63,52
apr 01, 2021;63,85
apr 06, 2021;61,47
apr 07, 2021;61,86
apr 08, 2021;62,09
apr 09, 2021;61,89
apr 12, 2021;62,38
apr 13, 2021;62,83
apr 14, 2021;66,11
apr 15, 2021;66,13
apr 16, 2021;65,98
apr 19, 2021;66,54
apr 20, 2021;65,34
apr 21, 2021;64,02
apr 22, 2021;65,07
apr 23, 2021;65,75
apr 26, 2021;65,5
apr 27, 2021;66,25
apr 28, 2021;67,08
apr 29, 2021;68,26
apr 30, 2021;67,73
mag 04, 2021;68,91
mag 05, 2021;69,71
mag 06, 2021;68,62
mag 07, 2021;68,73
mag 10, 2021;68,61
mag 11, 2021;68,83
mag 12, 2021;69,62
mag 13, 2021;67,36
mag 14, 2021;69,24
mag 17, 2021;69,62
mag 18, 2021;69,01
mag 19, 2021;66,88
mag 20, 2021;65,18
mag 21, 2021;66,72
mag 24, 2021;68,59
mag 25, 2021;68,8
mag 26, 2021;68,93
mag 27, 2021;69,43
mag 28, 2021;69,36
giu 01, 2021;70,03
giu 02, 2021;70,6
giu 03, 2021;70,71
giu 04, 2021;71,3
giu 07, 2021;70,89
giu 08, 2021;71,39
giu 09, 2021;71,31
giu 10, 2021;71,65
giu 11, 2021;72,05
giu 14, 2021;72,27
giu 15, 2021;73,38
giu 16, 2021;73,88
giu 17, 2021;72,92
giu 18, 2021;73,1
giu 21, 2021;74,49
giu 22, 2021;74,92
giu 23, 2021;75,22
giu 24, 2021;75,95
giu 25, 2021;76,45
giu 28, 2021;74,78
giu 29, 2021;75,38
giu 30, 2021;76,94
lug 01, 2021;76,69
lug 02, 2021;77,51
lug 05, 2021;78,34
lug 06, 2021;75,81
lug 07, 2021;74,31
lug 08, 2021;75,07
lug 09, 2021;77,14
lug 12, 2021;76,77
lug 13, 2021;77,5
lug 14, 2021;75,74
lug 15, 2021;74,53
lug 16, 2021;74,46
lug 19, 2021;69,33
lug 20, 2021;70,03
lug 21, 2021;72,54
lug 22, 2021;74,25
lug 23, 2021;74,86
lug 26, 2021;74,79
lug 27, 2021;74,87
lug 28, 2021;75,09
lug 29, 2021;76,3
lug 30, 2021;77,72
ago 02, 2021;73,91
ago 03, 2021;73,24
ago 04, 2021;70,99
ago 05, 2021;72,14
ago 06, 2021;71,02
ago 09, 2021;69,65
ago 10, 2021;71,14
ago 11, 2021;71,99
ago 12, 2021;71,79
ago 13, 2021;70,9
ago 16, 2021;70,07
ago 17, 2021;69,4
ago 18, 2021;68,61
ago 19, 2021;66,8
ago 20, 2021;65,51
ago 23, 2021;69,07
ago 24, 2021;71,21
ago 25, 2021;72,12
ago 26, 2021;70,42
ago 27, 2021;72,26
ago 31, 2021;73,45
set 01, 2021;71,99
set 02, 2021;73,56
set 03, 2021;73,07
set 06, 2021;72,43
set 07, 2021;71,52
set 08, 2021;72,36
set 09, 2021;71,32
set 10, 2021;72,44
set 13, 2021;72,97
set 14, 2021;73,05
set 15, 2021;74,84
set 16, 2021;75,14
set 17, 2021;74,64
set 20, 2021;73,59
set 21, 2021;73,65
set 22, 2021;75,5
set 23, 2021;76,44
set 24, 2021;77,42
set 27, 2021;78,85
set 28, 2021;78,3
set 29, 2021;77,86
set 30, 2021;77,81
ott 01, 2021;79,4
ott 04, 2021;81,44
ott 05, 2021;82,72
ott 06, 2021;81,39
ott 07, 2021;82,34
ott 08, 2021;82,17
ott 11, 2021;83,75
ott 12, 2021;83,53
ott 13, 2021;83,53
ott 14, 2021;83,86
ott 15, 2021;84,67
ott 18, 2021;84,13
ott 19, 2021;85,02
ott 20, 2021;85,76
ott 21, 2021;84,58
ott 22, 2021;85,43
ott 25, 2021;84,85
ott 26, 2021;85,11
ott 27, 2021;84,12
ott 28, 2021;83,4
ott 29, 2021;83,1
nov 01, 2021;84,51
nov 02, 2021;84,42
nov 03, 2021;81,1
nov 04, 2021;80,15
nov 05, 2021;82,43
nov 08, 2021;83,22
nov 09, 2021;84,52
nov 10, 2021;82,91
nov 11, 2021;83,4
nov 12, 2021;82,9
nov 15, 2021;81,94
nov 16, 2021;82,85
nov 17, 2021;80,67
nov 18, 2021;82,45
nov 19, 2021;80,24
nov 22, 2021;80,97
nov 23, 2021;83,43
nov 24, 2021;82,37
nov 25, 2021;82,05
nov 26, 2021;72,37
nov 29, 2021;73,34
nov 30, 2021;70,86
dic 01, 2021;69,53
dic 02, 2021;70,56
dic 03, 2021;70,71
dic 06, 2021;73,38
dic 07, 2021;75,54
dic 08, 2021;75,94
dic 09, 2021;74,1
dic 10, 2021;74,98
dic 13, 2021;74,12
dic 14, 2021;73,37
dic 15, 2021;73,71
dic 16, 2021;74,64
dic 17, 2021;72,97
dic 20, 2021;70,51
dic 21, 2021;72,85
dic 22, 2021;74,69
dic 23, 2021;76,26
dic 24, 2021;75,24
dic 29, 2021;78,63
dic 30, 2021;78,61
dic 31, 2021;77,24
gen 03, 2022;78,25
gen 04, 2022;79,39
gen 05, 2022;80,6
gen 06, 2022;81,99
gen 07, 2022;82,28
gen 10, 2022;81,56
gen 11, 2022;84,98
gen 12, 2022;85,83
gen 13, 2022;85,8
gen 14, 2022;87,17
gen 17, 2022;87,82
gen 18, 2022;88,83
gen 19, 2022;89,64
gen 20, 2022;89,75
gen 21, 2022;89,75
gen 24, 2022;87,74
gen 25, 2022;89,49
gen 26, 2022;91,22
gen 27, 2022;90,7
gen 28, 2022;91,47
gen 31, 2022;92,35
feb 01, 2022;90,24
feb 02, 2022;91,43
feb 03, 2022;92,99
feb 04, 2022;96,86
feb 07, 2022;97,28
feb 08, 2022;96,07
feb 09, 2022;94,95
feb 10, 2022;96,37
feb 11, 2022;97,5
feb 14, 2022;101,66
feb 15, 2022;98,43
feb 16, 2022;97,44
feb 17, 2022;95,28
feb 18, 2022;96,18
feb 21, 2022;98,95
feb 22, 2022;98,73
feb 23, 2022;99,29
feb 24, 2022;101,29
feb 25, 2022;98,56
feb 28, 2022;103,08
mar 01, 2022;110,93
mar 02, 2022;118,94
mar 03, 2022;115,36
mar 04, 2022;123,86
mar 07, 2022;129,02
mar 08, 2022;133,18
mar 09, 2022;116,58
mar 10, 2022;114,54
mar 11, 2022;118,11
mar 14, 2022;110,39
mar 15, 2022;105,14
mar 16, 2022;104,61
mar 17, 2022;113,5
mar 18, 2022;114,32
mar 21, 2022;122,29
mar 22, 2022;121,53
mar 23, 2022;127,52
mar 24, 2022;123,98
mar 25, 2022;122,67
mar 28, 2022;114,5
mar 29, 2022;112,79
mar 30, 2022;115,59
mar 31, 2022;107,29
apr 01, 2022;106,13
apr 04, 2022;108,15
apr 05, 2022;106,6
apr 06, 2022;100,81
apr 07, 2022;99,83
apr 08, 2022;101,26
apr 11, 2022;97,92
apr 12, 2022;104,42
apr 13, 2022;108,49
apr 14, 2022;110,83
apr 19, 2022;105,49
apr 20, 2022;105,05
apr 21, 2022;107,2
apr 22, 2022;105,15
apr 25, 2022;99,27
apr 26, 2022;102,89
apr 27, 2022;103,3
apr 28, 2022;105,78
apr 29, 2022;108,36
mag 03, 2022;104,94
mag 04, 2022;110,53
mag 05, 2022;112,11
mag 06, 2022;113,86
mag 09, 2022;106,67
mag 10, 2022;102,61
mag 11, 2022;107,7
mag 12, 2022;108,06
mag 13, 2022;112,12
mag 16, 2022;114,86
mag 17, 2022;112,89
mag 18, 2022;110,04
mag 19, 2022;113,22
mag 20, 2022;113,63
mag 23, 2022;115,13
mag 24, 2022;115,77
mag 25, 2022;116,41
mag 26, 2022;119,81
mag 27, 2022;121,19
mag 30, 2022;123,01
mag 31, 2022;125,53
giu 01, 2022;122,2
giu 03, 2022;125,68
giu 06, 2022;124,99
giu 07, 2022;126,89
giu 08, 2022;129,2
giu 09, 2022;128,47
giu 10, 2022;127,44
giu 13, 2022;128,44
giu 14, 2022;127,02
giu 15, 2022;124,96
giu 16, 2022;125,78
giu 17, 2022;119,22
giu 20, 2022;118,25
giu 21, 2022;118,51
giu 22, 2022;115,54
giu 23, 2022;114,5
giu 24, 2022;117,36
giu 27, 2022;119,69
giu 28, 2022;122,21
giu 29, 2022;120,8
giu 30, 2022;119,78
lug 01, 2022;119,21
lug 04, 2022;121,8
lug 05, 2022;110,49
lug 06, 2022;108,54
lug 07, 2022;113,4
lug 08, 2022;113,95
lug 11, 2022;114,85
lug 12, 2022;106,98
lug 13, 2022;107,17
lug 14, 2022;107,74
lug 15, 2022;112,26
lug 18, 2022;117,27
lug 19, 2022;114,96
lug 20, 2022;115,86
lug 21, 2022;112,81
lug 22, 2022;106,77
lug 25, 2022;108,23
lug 26, 2022;107,32
lug 27, 2022;109,64
lug 28, 2022;109,68
lug 29, 2022;111,51
ago 01, 2022;106,09
ago 02, 2022;106,51
ago 03, 2022;101,82
ago 04, 2022;97,99
ago 05, 2022;100,31
ago 08, 2022;103,46
ago 09, 2022;103,81
ago 10, 2022;105,06
ago 11, 2022;107,19
ago 12, 2022;103,7
ago 15, 2022;98,25
ago 16, 2022;95,36
ago 17, 2022;97,22
ago 18, 2022;96,35
ago 19, 2022;96,45
ago 22, 2022;95,06
ago 23, 2022;99,49
ago 24, 2022;99,87
ago 25, 2022;98,81
ago 26, 2022;101,13
ago 30, 2022;99,34
ago 31, 2022;96,55
set 01, 2022;92,24
set 02, 2022;93,09
set 05, 2022;94,22
set 06, 2022;91,43
set 07, 2022;86,83
set 08, 2022;87,99
set 09, 2022;91,68
set 12, 2022;93,45
set 13, 2022;92,04
set 14, 2022;92,83
set 15, 2022;89,28
set 16, 2022;89,43
set 20, 2022;89,62
set 21, 2022;89,86
set 22, 2022;90,4
set 23, 2022;84,29
set 26, 2022;82,55
set 27, 2022;85,97
set 28, 2022;89,55
set 29, 2022;89,41
set 30, 2022;88,9
ott 03, 2022;90,68
ott 04, 2022;93,74
ott 05, 2022;94,35
ott 06, 2022;95,65
ott 07, 2022;98,88
ott 10, 2022;97,13
ott 11, 2022;95,17
ott 12, 2022;93,44
ott 13, 2022;95,16
ott 14, 2022;92,22
ott 17, 2022;91,04
ott 18, 2022;89,46
ott 19, 2022;91,34
ott 20, 2022;91,52
ott 21, 2022;91,82
ott 24, 2022;91,57
ott 25, 2022;91,76
ott 26, 2022;92,93
ott 27, 2022;94,17
ott 28, 2022;94,64
ott 31, 2022;93,3
nov 01, 2022;95,12
nov 02, 2022;96,07
nov 03, 2022;95,29
nov 04, 2022;99,53
nov 07, 2022;99,87
nov 08, 2022;96,85
nov 09, 2022;93,05
nov 10, 2022;94,25
nov 11, 2022;96,37
nov 14, 2022;93,59
nov 15, 2022;94,3
nov 16, 2022;92,61
nov 17, 2022;91
nov 18, 2022;88,93
nov 21, 2022;88,44
nov 22, 2022;88,65
nov 23, 2022;85,9
nov 24, 2022;85,59
nov 25, 2022;83,4
nov 28, 2022;83,5
nov 29, 2022;83,22
nov 30, 2022;85,61
dic 01, 2022;86,28
dic 02, 2022;86,54
dic 05, 2022;83,36
dic 06, 2022;79,92
dic 07, 2022;77,11
dic 08, 2022;76,02
dic 09, 2022;76,37
dic 12, 2022;78
dic 13, 2022;80,14
dic 14, 2022;83,33
dic 15, 2022;82,34
dic 16, 2022;80,2
dic 19, 2022;81,66
dic 20, 2022;79,45
dic 21, 2022;80,25
dic 22, 2022;79,58
dic 23, 2022;82,45
dic 28, 2022;81,7
dic 29, 2022;80,96
dic 30, 2022;82,82
gen 03, 2023;80,36
gen 04, 2023;75,31
gen 05, 2023;76,73
gen 06, 2023;76,41
gen 09, 2023;77,5
gen 10, 2023;78,4
gen 11, 2023;81,11
gen 12, 2023;82,59
gen 13, 2023;83,43
gen 16, 2023;82,65
gen 17, 2023;84,38
gen 18, 2023;83,78
gen 19, 2023;85,08
gen 20, 2023;86,96
gen 23, 2023;87,54
gen 24, 2023;85,25
gen 25, 2023;85,08
gen 26, 2023;86,29
gen 27, 2023;85,36
gen 30, 2023;84,9
gen 31, 2023;83,42
feb 01, 2023;81,61
feb 02, 2023;80,57
feb 03, 2023;78,85
feb 06, 2023;80,48
feb 07, 2023;82,92
feb 08, 2023;84,17
feb 09, 2023;83,46
feb 10, 2023;85,46
feb 13, 2023;85,98
feb 14, 2023;84,96
feb 15, 2023;84,11
feb 16, 2023;83,84
feb 17, 2023;81,97
feb 20, 2023;82,79
feb 21, 2023;82,14
feb 22, 2023;79,55
feb 23, 2023;82,08
feb 24, 2023;82,31
feb 27, 2023;81,24
feb 28, 2023;83,21
mar 01, 2023;83,68
mar 02, 2023;84,15
mar 03, 2023;85,74
mar 06, 2023;85,86
mar 07, 2023;83,03
mar 08, 2023;82,1
mar 09, 2023;81
mar 10, 2023;82,3
mar 13, 2023;79,67
mar 14, 2023;76,77
mar 15, 2023;74,3
mar 16, 2023;73,12
mar 17, 2023;71,03
mar 20, 2023;72,42
mar 21, 2023;74,78
mar 22, 2023;76,08
mar 23, 2023;74,31
mar 24, 2023;73,63
mar 27, 2023;76,8
mar 28, 2023;78,07
mar 29, 2023;77,51
mar 30, 2023;78,45
mar 31, 2023;79,19
apr 03, 2023;85,81
apr 04, 2023;85,7
apr 05, 2023;85,89
apr 06, 2023;86,56
apr 11, 2023;87,32
apr 12, 2023;88,31
apr 13, 2023;86,51
apr 14, 2023;87,31
apr 17, 2023;85,63
apr 18, 2023;85,48
apr 19, 2023;85,34
apr 20, 2023;83,29
apr 21, 2023;83,36
apr 24, 2023;84,23
apr 25, 2023;82,13
apr 26, 2023;79,19
apr 27, 2023;80,11
apr 28, 2023;81,32
mag 02, 2023;76,71
mag 03, 2023;72,91
mag 04, 2023;73
mag 05, 2023;75,85
mag 09, 2023;77,76
mag 10, 2023;76,7
mag 11, 2023;75,32
mag 12, 2023;74,54
mag 15, 2023;75,46
mag 16, 2023;75,15
mag 17, 2023;76,98
mag 18, 2023;75,75
mag 19, 2023;75,42
mag 22, 2023;75,77
mag 23, 2023;76,66
mag 24, 2023;77,99
mag 25, 2023;75,66
mag 26, 2023;76,33
mag 30, 2023;73,38
mag 31, 2023;71,98
giu 01, 2023;74,18
giu 02, 2023;76
giu 05, 2023;76,61
giu 06, 2023;76,22
giu 07, 2023;76,85
giu 08, 2023;75,88
giu 09, 2023;74,74
giu 12, 2023;71,8
giu 13, 2023;74,24
giu 14, 2023;73,39
giu 15, 2023;75,75
giu 16, 2023;76,76
giu 19, 2023;76,09
giu 20, 2023;75,79
giu 21, 2023;76,92
giu 22, 2023;73,93
giu 23, 2023;73,56
giu 26, 2023;73,86
giu 27, 2023;71,88
giu 28, 2023;73,64
giu 29, 2023;73,86
giu 30, 2023;74,51
lug 03, 2023;74,52
lug 04, 2023;76,23
lug 05, 2023;76,74
lug 06, 2023;76,72
lug 07, 2023;78,77
lug 10, 2023;77,83
lug 11, 2023;79,54
lug 12, 2023;80,35
lug 13, 2023;81,31
lug 14, 2023;79,9
lug 17, 2023;77,8
lug 18, 2023;79,54
lug 19, 2023;79,38
lug 20, 2023;79,62
lug 21, 2023;81,06
lug 24, 2023;82,53
lug 25, 2023;83,46
lug 26, 2023;82,98
lug 27, 2023;84,28
lug 28, 2023;84,49
lug 31, 2023;85,22
ago 01, 2023;85,34
ago 02, 2023;84,01
ago 03, 2023;86,19
ago 04, 2023;87,38
ago 07, 2023;86,47
ago 08, 2023;88
ago 09, 2023;89,31
ago 10, 2023;87,44
ago 11, 2023;87,93
ago 14, 2023;87,4
ago 15, 2023;86,28
ago 16, 2023;84,49
ago 17, 2023;85,24
ago 18, 2023;85,92
ago 21, 2023;85,44
ago 22, 2023;84,7
ago 23, 2023;83,94
ago 24, 2023;84,07
ago 25, 2023;85,42
ago 29, 2023;86,37
ago 30, 2023;86,62
ago 31, 2023;87,29
set 01, 2023;89,98
set 04, 2023;90,42
set 05, 2023;91,25
set 06, 2023;91,79
set 07, 2023;91,16
set 08, 2023;91,85
set 11, 2023;91,97
set 12, 2023;93,58
set 13, 2023;93,04
set 14, 2023;95,2
set 15, 2023;95,55
set 18, 2023;95,95
set 19, 2023;96,11
set 20, 2023;94,56
set 21, 2023;93,7
set 22, 2023;93,99
set 25, 2023;94,01
set 26, 2023;94,46
set 27, 2023;97,1
set 28, 2023;96,64
set 29, 2023;95,86
ott 02, 2023;91,21
ott 03, 2023;94,46
ott 04, 2023;89,83
ott 05, 2023;88,28
ott 06, 2023;87,86
ott 09, 2023;91,37
ott 10, 2023;90,7
ott 11, 2023;87,58
ott 12, 2023;88,4
ott 13, 2023;94,33
ott 16, 2023;90,99
ott 17, 2023;92,52
ott 18, 2023;91,99
ott 19, 2023;93,12
ott 20, 2023;93,72
ott 23, 2023;91,88
ott 24, 2023;88
ott 25, 2023;90,14
ott 26, 2023;88,45
ott 27, 2023;90,73
ott 30, 2023;90,73
ott 31, 2023;86,82
nov 01, 2023;86,92
nov 02, 2023;89,02
nov 03, 2023;87,55
nov 06, 2023;87,31
nov 07, 2023;83,43
nov 08, 2023;81,46
nov 09, 2023;81,74
nov 10, 2023;83,66
nov 13, 2023;84,09
nov 14, 2023;84,2
nov 15, 2023;82,4
nov 16, 2023;77,73
nov 17, 2023;81,22
nov 20, 2023;83,25
nov 21, 2023;82,42
nov 22, 2023;81,76
nov 23, 2023;80,85
nov 24, 2023;79,82
nov 27, 2023;79,49
nov 28, 2023;81,66
nov 29, 2023;82,98
nov 30, 2023;81,72
dic 01, 2023;78,72
dic 04, 2023;78,16
dic 05, 2023;77,27
dic 06, 2023;74,33
dic 07, 2023;74,21
dic 08, 2023;75,94
dic 11, 2023;75,75
dic 12, 2023;74,11
dic 13, 2023;74,14
dic 14, 2023;77,05
dic 15, 2023;76,84
dic 18, 2023;78,89
dic 19, 2023;79,82
dic 20, 2023;81,1
dic 21, 2023;80,73
dic 22, 2023;80,23
dic 27, 2023;80,97
dic 28, 2023;79,04
dic 29, 2023;77,69
gen 02, 2024;76,24
gen 03, 2024;77,18
gen 04, 2024;75,79
gen 05, 2024;78,31
gen 08, 2024;75,47
gen 09, 2024;77,97
gen 10, 2024;78,46
gen 11, 2024;80,21
gen 12, 2024;79,89
gen 15, 2024;79,76
gen 16, 2024;80,15
gen 17, 2024;78,88
gen 18, 2024;81,04
gen 19, 2024;80,71
gen 22, 2024;81,7
gen 23, 2024;82,04
gen 24, 2024;82,15
gen 25, 2024;82,33
gen 26, 2024;83,34
gen 29, 2024;83,99
gen 30, 2024;84,14
gen 31, 2024;82,98
feb 01, 2024;82,2
feb 02, 2024;79,54
feb 05, 2024;79,3
feb 06, 2024;80,46
feb 07, 2024;81,18
feb 08, 2024;83,01
feb 09, 2024;83,58
feb 12, 2024;83,88
feb 13, 2024;84,72
feb 14, 2024;84,41
feb 15, 2024;84,33
feb 16, 2024;84,88
feb 19, 2024;85,52
feb 20, 2024;84,78
feb 21, 2024;84,77
feb 22, 2024;85,84
feb 23, 2024;84,18
feb 26, 2024;84,01
feb 27, 2024;83,8
feb 28, 2024;84,08
feb 29, 2024;84,57
mar 01, 2024;84,82
mar 04, 2024;86,58
mar 05, 2024;85,82
mar 06, 2024;86,59
mar 07, 2024;84,88
mar 08, 2024;84,29
mar 11, 2024;83,44
mar 12, 2024;83,66
mar 13, 2024;83,95
mar 14, 2024;86,16
mar 15, 2024;85,39
mar 18, 2024;86,47
mar 19, 2024;87,36
